     1.0            IONOSPHERE MAPS     GPS                 IONEX VERSION / TYPE
   13   12   12   12   12   12   12   12   12   12   12   23   23   23   23   23
   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23
   23   23   23   23   23   23   23   23   24   24   24   24   24   24   24   26
   26   26   26   26   26   26   26   26   26
    77.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   27   27   26   26   26   25   25   25   25   14   14   14   14   13   13   13
   12   12   12   12   12   12   12   12   12   12   12   23   23   23   23   23
   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23
   23   23   24   24   23   23   23   23   24   24   24   24   24   24   24   26
   26   26   26   27   27   27   27   27   27
    75.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   27   26   26   26   26   25   25   25   25   13   13   13   13   13   13   13
   13   12   12   12   12   12   12   12   12   12   13   23   23   23   23   23
   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23
   23   23   23   23   23   23   23   23   23   24   24   24   24   24   24   26
   26   26   26   27   27   27   27   27   27
    72.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   26   26   26   26   26   25   25   25   25   13   13   13   13   13   13   13
   13   13   13   13   13   13   13   13   13   13   14   23   23   23   23   23
   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23
   23   23   23   24   24   23   23   23   23   24   24   24   24   24   24   26
   26   26   26   26   27   27   27   27   26
    70.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   26   26   26   26   26   25   25   25   25   13   13   13   12   12   12   13
   13   13   13   14   14   14   14   14   14   14   14   23   23   23   23   23
   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23
   23   23   24   24   24   24   24   24   24   24   24   24   24   24   24   26
   26   26   26   26   26   27   27   26   26
    67.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   26   26   26   26   25   25   25   25   25   14   14   13   12   12   12   12
   12   13   13   14   14   15   15   15   15   14   14   23   23   23   23   23
   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23
   23   24   24   24   24   24   24   24   24   24   24   24   24   24   24   26
   26   26   26   26   26   27   27   26   26
    65.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   26   26   26   26   25   25   25   25   25   14   14   13   12   12   12   12
   12   13   13   13   14   15   15   14   14   14   13   23   23   23   23   23
   23   23   23   23   23   23   23   23   23   23   23   23   23   23   24   24
   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   26
   26   26   26   26   27   27   27   26   26
    62.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   27   27   27   26   26   26   25   25   25   14   13   13   12   12   12   12
   12   13   13   13   14   15   15   14   14   14   13   23   23   23   23   23
   23   23   23   23   23   23   23   23   23   23   23   23   23   23   24   24
   24   23   23   24   24   24   24   24   24   24   24   24   24   24   24   25
   26   26   26   26   26   27   27   27   27
    60.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   27   27   27   27   26   26   26   26   25   13   13   12   12   12   12   12
   13   14   14   14   15   16   16   15   15   15   14   23   23   23   23   23
   23   23   23   22   22   22   22   22   23   23   23   23   23   23   23   23
   23   23   23   23   24   24   24   24   24   24   24   24   24   24   24   25
   26   26   26   26   26   27   27   27   27
    57.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   28   28   27   27   27   27   26   26   25   13   12   12   11   12   12   12
   13   14   14   14   16   17   16   15   15   15   15   23   23   23   23   23
   23   23   23   22   22   22   22   22   22   23   23   23   23   23   23   23
   23   24   23   23   24   24   24   24   24   24   24   24   24   24   24   26
   26   26   26   26   27   27   27   27   28
    55.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   29   29   28   28   28   27   27   26   25   14   13   11   11   11   11   11
   12   13   14   14   16   17   16   15   15   15   15   23   23   23   23   23
   23   23   23   22   22   22   22   22   22   22   23   23   23   23   23   23
   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   26
   26   26   26   26   27   28   28   28   29
    52.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   30   30   29   29   29   28   27   26   25   14   13   11   11   10   10   11
   12   12   13   13   14   15   15   14   14   15   14   23   23   23   23   24
   23   23   23   22   22   22   22   22   22   22   22   23   23   23   23   23
   24   24   24   23   23   23   23   24   24   24   24   24   24   24   24   26
   26   26   26   27   28   28   29   29   30
    50.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   31   30   30   30   30   29   28   27   26   13   12   11   11   11   10   11
   12   12   12   13   13   13   13   12   13   14   14   23   24   24   24   24
   24   23   23   22   22   22   22   22   22   22   22   23   23   23   23   23
   23   24   24   23   23   23   23   23   24   24   24   24   24   24   24   26
   26   26   26   27   28   28   29   30   31
    47.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   31   31   31   31   31   30   29   28   26   13   11   10   11   10   10   11
   12   12   12   13   12   12   12   12   13   15   15   23   24   24   24   24
   24   23   23   22   22   22   22   22   22   22   23   23   23   23   23   23
   23   24   24   23   23   24   24   24   24   24   24   24   24   24   24   26
   26   26   26   27   28   29   29   30   31
    45.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   31   30   31   31   31   30   30   28   26   14   11   10   10   10   10   11
   11   12   12   13   12   12   12   12   14   16   15   24   24   24   24   24
   23   23   23   22   22   22   22   22   22   22   22   23   23   23   23   24
   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   26
   26   26   27   27   28   29   29   30   31
    42.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   31   31   31   31   30   30   30   28   26   14   11   10   11   10    9   10
   11   11   12   12   12   12   12   12   14   15   15   23   24   24   24   24
   23   23   23   22   22   22   22   22   22   22   22   23   23   23   24   24
   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   25
   26   26   27   27   29   30   30   31   31
    40.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   31   31   31   31   30   30   29   28   26   14   11   10   11   10    9    9
   11   12   13   12   12   12   13   13   14   16   16   24   24   24   24   24
   23   23   23   22   22   22   22   22   22   23   23   23   23   23   24   24
   24   24   24   24   24   34   34   34   34   33   32   32   32   31   32   37
   25   26   26   27   29   30   30   31   31
    37.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   31   31   31   31   30   29   29   28   27   15   12   10   10   10    9   10
   12   14   14   13   14   13   14   15   15   17   17   24   24   24   24   24
   23   23   23   22   22   22   22   23   23   23   23   23   23   23   24   24
   38   36   35   34   33   35   35   35   35   33   32   33   32   32   32   37
   37   38   39   41   28   29   30   31   31
    35.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   30   30   30   30   29   29   28   28   27   18   14   11   10    9    9   10
   13   15   15   15   15   14   16   16   17   19   19   24   24   24   24   24
   23   23   23   23   23   22   23   23   23   23   23   23   23   32   34   38
   41   40   38   37   35   36   37   36   36   34   33   34   32   33   33   37
   38   38   40   42   43   45   45   46   30
    32.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   44   43   29   28   28   28   28   28   28   21   17   13   11   10   10   11
   13   16   16   16   16   15   16   17   17   19   19   24   24   24   23   24
   23   23   23   23   23   23   23   23   23   23   25   25   25   34   37   40
   45   44   41   39   36   37   37   36   36   34   33   34   33   33   33   38
   38   38   41   43   44   46   46   45   44
    30.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   44   41   40   40   40   27   27   28   28   23   21   16   13   11   11   12
   14   16   17   18   17   15   16   16   16   18   20   25   24   24   23   24
   23   23   23   23   23   23   23   23   25   25   25   25   25   36   40   43
   48   46   42   40   36   36   37   36   37   35   34   34   32   33   33   38
   38   39   41   43   45   47   46   45   44
    27.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   44   40   39   39   39   39   39   41   27   24   22   18   15   13   12   14
   15   18   18   20   20   16   17   16   16   17   21   26   25   24   24   24
   24   23   23   23   23   25   25   25   25   25   25   26   26   38   42   44
   47   46   42   40   37   37   39   38   40   37   36   35   33   34   33   38
   38   39   41   43   45   47   47   45   44
    25.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   43   40   39   38   38   38   39   40   41   36   24   21   18   14   14   15
   16   20   21   23   22   18   18   16   17   18   23   27   26   25   24   24
   24   23   25   25   25   25   26   26   25   25   25   26   27   41   44   46
   47   47   42   42   39   40   43   42   44   41   39   37   35   36   35   39
   39   39   41   42   45   47   47   46   43
    22.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   43   41   39   38   39   39   40   41   42   38   37   35   34   17   16   16
   17   20   22   24   23   19   18   17   17   18   24   27   26   25   24   26
   26   25   26   26   26   26   27   27   26   25   26   27   28   45   49   50
   49   48   43   43   42   43   46   45   47   43   41   39   36   37   36   40
   39   40   41   43   46   47   48   46   43
    20.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   44   41   39   38   39   40   41   43   44   40   38   38   37   34   33   32
   33   34   23   24   22   18   18   16   17   18   23   28   27   27   26   26
   26   26   26   26   27   27   27   27   26   26   26   27   29   51   53   55
   51   50   44   43   41   43   46   45   46   43   41   38   35   36   36   40
   39   40   41   43   46   47   50   48   44
    17.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   46   42   39   39   39   41   42   44   45   41   39   40   38   35   34   33
   34   34   35   35   34   32   32   32   32   32   34   28   28   28   27   27
   27   26   27   26   27   27   27   27   27   27   28   28   30   55   56   56
   51   49   42   40   39   42   45   43   44   41   40   38   34   35   35   40
   39   39   40   42   45   47   51   49   46
    15.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   47   43   40   39   40   43   43   46   46   41   40   41   40   37   35   34
   35   35   37   35   33   32   32   32   32   33   34   28   28   29   29   28
   28   26   26   26   26   26   26   27   27   27   29   29   30   55   54   54
   49   47   42   39   39   42   46   42   42   40   41   39   35   35   36   40
   39   39   40   42   45   47   50   49   47
    12.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   47   44   41   41   42   45   45   48   48   41   41   41   40   37   36   34
   36   36   38   35   33   33   32   33   32   33   34   28   28   29   29   28
   28   26   26   25   25   26   26   27   28   28   29   28   29   51   49   50
   47   48   43   41   41   44   48   42   41   40   42   40   36   36   38   41
   39   40   40   43   45   47   50   48   47
    10.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   49   46   43   42   43   46   47   51   50   43   42   43   42   39   37   35
   36   36   38   35   33   32   32   33   32   33   33   27   28   29   29   28
   27   26   26   25   25   25   26   26   27   27   28   27   28   45   45   48
   47   49   45   43   44   46   48   41   40   39   42   40   36   37   39   41
   40   41   41   44   46   49   52   50   49
     7.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   53   49   47   44   44   46   47   51   51   45   44   46   45   42   40   37
   38   37   38   35   33   32   32   33   32   33   33   27   28   29   29   29
   28   27   26   26   26   25   26   26   27   26   26   26   27   42   42   47
   47   50   45   42   44   44   46   39   38   37   40   38   37   38   39   41
   40   41   42   45   48   51   54   52   53
     5.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   56   52   51   47   46   47   48   51   50   45   45   48   47   45   43   40
   41   39   39   35   33   32   33   33   32   32   33   27   27   29   29   30
   28   27   26   26   26   25   26   26   26   26   26   26   26   41   40   45
   45   47   43   41   43   43   44   37   36   36   38   38   39   41   41   42
   40   42   42   46   47   51   54   54   56
     2.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   56   53   53   49   48   48   49   51   50   45   45   48   48   46   45   43
   44   41   40   36   34   33   33   33   33   33   33   27   28   29   29   30
   29   28   27   26   26   25   26   26   26   26   26   26   26   39   37   41
   42   44   42   41   44   43   43   37   36   36   39   40   44   46   45   43
   42   44   44   46   47   50   53   53   56
     0.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   54   52   53   49   49   49   50   52   51   46   45   47   47   47   46   44
   45   42   41   37   35   33   33   33   33   33   33   27   27   29   29   30
   29   28   27   26   26   26   26   26   26   26   26   26   26   38   36   39
   41   44   44   43   47   44   44   37   37   36   40   42   46   49   47   44
   44   46   46   47   48   50   52   52   54
    -2.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   53   51   51   48   48   48   50   53   52   47   45   48   47   47   46   44
   45   41   40   36   34   33   33   33   33   33   33   26   27   29   29   30
   29   28   28   27   27   26   26   26   26   26   26   26   26   40   38   40
   42   45   47   45   49   44   42   36   35   35   39   41   45   47   45   44
   44   47   47   49   49   51   52   52   53
    -5.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   53   51   51   47   46   45   48   50   52   47   46   49   48   49   47   46
   45   41   39   35   33   32   32   33   32   32   32   26   27   29   29   30
   30   29   29   28   27   26   26   26   25   26   26   26   27   44   41   42
   43   46   48   46   49   43   40   35   34   34   38   40   43   44   41   42
   43   46   46   48   48   52   53   53   53
    -7.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   53   51   51   47   45   43   44   46   49   44   45   49   49   51   49   47
   46   42   40   35   33   32   33   33   33   33   33   27   28   30   30   30
   30   30   30   28   27   26   26   26   25   26   26   27   27   45   42   43
   44   48   50   49   50   43   40   35   35   36   39   41   41   41   37   40
   41   44   45   46   47   50   51   53   53
   -10.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   52   51   51   47   45   42   42   43   46   42   43   47   48   50   49   48
   46   42   40   36   34   33   33   34   33   34   33   27   28   30   30   30
   30   30   30   28   28   27   26   26   26   26   26   27   27   45   43   45
   47   52   55   52   52   45   41   37   37   38   40   42   40   40   36   39
   40   43   44   45   46   48   50   51   52
   -12.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   50   49   49   46   45   41   42   42   46   41   43   46   46   48   47   46
   45   41   40   35   34   33   34   34   34   34   33   27   28   30   30   30
   30   30   31   29   29   28   27   26   26   26   26   27   27   45   45   49
   52   57   59   55   55   46   41   37   37   38   39   41   38   39   35   39
   39   42   44   45   47   48   49   50   50
   -15.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   49   48   46   44   43   40   41   42   46   41   43   46   46   47   46   45
   43   40   39   35   34   32   33   33   33   33   32   26   27   29   29   30
   31   31   32   31   30   29   27   26   26   26   26   26   27   47   48   54
   56   59   61   56   54   45   40   36   36   37   37   38   36   36   33   38
   39   41   43   45   48   48   50   49   49
   -17.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   49   48   45   43   41   40   40   42   46   41   44   46   46   48   45   45
   43   40   39   35   34   32   32   32   33   33   32   26   26   28   29   31
   32   32   33   31   30   29   27   26   25   25   26   26   27   49   50   55
   57   59   59   54   53   45   41   37   36   37   35   35   33   34   32   38
   38   40   41   44   47   48   50   49   49
   -20.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   49   47   45   44   41   41   40   42   45   40   44   45   46   47   45   45
   43   41   39   36   34   32   32   32   33   33   32   26   26   28   30   31
   32   32   32   31   30   29   27   26   25   25   26   27   27   49   50   54
   55   58   58   54   54   47   25   25   25   24   24   24   24   24   24   37
   38   39   40   43   45   47   49   48   49
   -22.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   47   46   45   44   43   42   41   43   45   40   43   44   44   46   44   45
   43   40   39   36   34   33   32   32   33   33   32   26   26   28   30   31
   32   32   32   31   30   29   27   26   25   25   25   26   27   48   50   53
   55   29   29   28   28   27   26   25   25   25   24   24   24   24   24   26
   26   26   27   42   43   46   46   46   47
   -25.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   46   45   45   44   44   44   42   44   45   41   43   43   44   44   43   43
   41   39   38   35   34   32   32   32   32   33   32   26   26   28   29   30
   31   32   32   32   31   29   27   26   25   25   25   26   27   47   27   28
   28   29   29   28   28   27   26   26   25   25   24   24   23   24   24   25
   26   26   27   27   28   29   45   45   46
   -27.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   29   45   46   45   45   45   43   45   46   42   44   44   45   44   43   43
   40   39   38   35   34   32   32   32   32   32   32   26   26   28   30   31
   32   33   32   32   31   29   27   25   25   25   25   26   26   26   27   28
   28   29   29   28   28   27   26   26   25   24   24   23   23   23   23   25
   26   26   27   27   28   29   29   29   29
   -30.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   29   29   30   30   47   47   46   47   47   43   45   44   46   45   43   43
   40   39   38   35   34   32   32   32   31   32   32   26   27   28   30   32
   32   33   32   31   30   28   26   25   25   23   24   24   26   26   27   28
   28   28   27   27   27   27   27   26   25   24   24   23   23   23   23   25
   25   26   26   27   28   28   28   29   29
   -32.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   28   29   30   31   32   32   49   49   49   44   45   44   45   44   43   43
   40   39   38   35   34   33   32   32   32   32   32   26   28   28   31   32
   32   32   32   30   29   27   24   23   23   23   24   24   25   26   27   27
   27   27   26   26   27   27   27   27   25   24   24   23   23   23   24   26
   26   26   26   26   27   27   27   28   28
   -35.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   27   28   30   31   33   33   33   34   33   45   46   45   45   44   43   42
   40   39   38   35   34   32   32   32   32   32   33   26   28   29   30   32
   31   32   31   30   28   26   24   24   23   23   24   24   25   26   27   27
   26   26   26   26   27   27   27   27   25   24   24   23   23   23   24   26
   26   26   26   26   27   26   26   27   27
   -37.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   26   28   29   30   32   33   34   35   34   45   46   43   45   44   42   41
   40   38   36   34   33   32   32   32   32   32   33   27   28   29   30   32
   31   31   31   29   27   26   25   24   24   24   24   24   25   26   27   27
   26   26   26   26   26   26   27   27   25   24   24   24   24   23   24   26
   25   26   26   26   26   26   26   26   26
   -40.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   27   28   28   30   31   32   33   34   34   47   48   45   44   42   38   36
   34   38   35   34   32   32   32   32   32   33   33   27   28   29   30   32
   31   31   31   29   27   27   25   24   25   24   24   25   26   26   27   27
   26   25   25   25   26   26   26   26   25   25   25   24   24   24   24   25
   25   26   25   26   26   26   26   27   27
   -42.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   27   28   29   30   32   32   33   34   34   46   47   44   44   43   39   37
   35   30   25   22   18   18   19   18   19   21   22   27   29   30   31   32
   32   31   31   29   27   27   26   26   26   26   25   26   27   26   26   26
   25   25   25   25   25   26   26   27   26   25   26   25   25   24   24   26
   26   26   25   26   26   26   26   27   27
   -45.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   27   28   29   30   32   33   33   34   34   45   44   43   43   41   38   37
   35   29   25   23   20   19   20   19   20   22   23   27   29   30   31   32
   31   31   30   29   28   29   28   27   28   27   26   27   27   26   26   25
   25   25   25   25   25   26   26   27   26   26   26   26   25   25   24   26
   26   26   26   26   26   26   27   27   27
   -47.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   28   28   29   31   32   33   34   34   35   45   44   43   42   39   36   36
   33   28   24   22   19   19   20   19   19   21   22   26   28   29   30   31
   31   31   31   30   30   30   30   29   28   28   27   26   27   26   25   25
   25   25   25   25   25   26   26   27   26   26   26   26   25   25   24   26
   26   26   26   26   26   26   27   27   28
   -50.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   28   29   29   31   32   33   33   35   36   46   44   44   42   39   36   35
   32   27   24   22   19   18   18   18   18   19   21   26   27   28   30   31
   31   32   32   32   31   31   30   29   28   28   27   27   27   26   25   25
   25   25   25   25   25   25   26   27   26   26   26   26   25   25   24   26
   26   26   26   26   26   26   27   28   28
   -52.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   28   29   30   31   32   32   33   35   35   45   45   45   43   39   37   36
   33   27   24   22   19   18   18   18   18   19   21   25   26   28   30   31
   31   32   33   32   31   30   30   28   28   28   28   27   27   26   25   25
   25   25   24   25   25   25   26   27   27   26   26   26   25   25   24   26
   26   26   26   26   26   26   27   28   28
   -55.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   28   29   31   32   32   33   34   35   34   43   43   44   42   39   37   36
   33   28   25   23   20   19   19   19   19   19   21   25   26   28   30   31
   31   31   32   31   29   29   28   28   27   28   28   27   27   26   25   25
   24   24   25   25   25   25   26   27   27   26   26   26   25   25   25   27
   26   26   26   26   26   26   27   27   28
   -57.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   27   29   30   31   32   33   34   35   34   43   43   43   41   38   36   35
   31   27   25   23   21   19   19   19   19   19   21   25   26   27   29   30
   30   30   30   30   28   28   27   27   27   27   27   27   26   25   25   24
   24   24   25   25   25   25   26   27   27   26   26   26   25   25   25   27
   26   26   26   26   26   26   26   26   27
   -60.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   26   28   29   31   32   33   35   35   35   44   44   43   41   38   35   34
   31   27   25   23   20   18   18   19   18   18   20   25   25   26   28   29
   29   30   29   29   28   27   27   26   26   26   26   25   25   24   24   24
   24   24   25   25   25   25   25   26   26   25   25   25   25   24   25   27
   26   26   26   26   26   26   26   26   26
   -62.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   26   27   28   29   31   33   34   34   34   44   45   45   42   39   36   34
   32   29   26   23   21   19   19   19   18   18   20   25   25   26   27   28
   29   30   29   28   27   27   26   25   25   25   25   25   24   24   24   24
   24   24   24   25   25   25   25   25   25   25   25   25   25   24   24   26
   26   26   26   26   26   26   26   26   26
   -65.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   27   27   28   29   30   31   32   32   33   41   43   44   42   39   36   35
   34   31   28   25   23   21   21   20   19   20   21   25   26   26   27   28
   29   29   29   28   26   26   25   25   24   24   24   24   24   24   24   24
   24   24   24   24   24   24   25   25   25   25   25   25   25   24   24   26
   26   26   26   26   26   26   26   26   27
   -67.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   27   27   28   29   29   30   30   30   31   37   39   40   38   36   35   35
   34   32   29   26   24   23   23   22   21   21   22   26   26   26   26   27
   28   28   28   27   26   25   24   24   24   24   24   24   24   24   24   24
   24   24   24   24   24   24   25   25   25   25   25   25   25   25   25   26
   26   26   26   26   26   26   26   26   27
   -70.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   27   27   28   28   29   29   29   29   30   33   35   35   35   34   33   33
   33   31   28   26   25   24   23   22   21   20   21   25   25   26   26   26
   27   27   27   26   25   25   24   24   24   24   24   24   24   24   24   24
   24   24   24   24   24   24   24   25   25   25   25   25   25   25   25   26
   26   26   26   26   26   26   26   26   27
   -72.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   26   27   27   28   28   28   28   28   29   32   33   33   33   32   32   32
   32   30   29   27   26   25   24   23   21   20   21   25   25   25   26   26
   26   26   26   26   25   25   25   24   24   24   24   24   24   24   24   24
   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   26
   26   26   26   26   26   26   26   26   26
   -75.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   27   27   27   27   27   27   28   28   29   31   33   33   33   33   33   32
   32   32   31   30   29   28   27   25   24   23   22   25   26   26   26   26
   26   26   26   25   25   25   25   24   24   24   24   24   24   24   24   24
   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   26
   26   26   26   27   27   26   26   26   27
   -77.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   27   27   27   27   27   27   28   28   29   31   32   32   33   33   33   33
   34   34   34   34   33   31   30   28   26   25   25   26   26   27   27   27
   26   26   26   25   25   25   24   24   24   24   24   24   24   24   24   24
   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   26
   26   26   26   27   27   27   27   27   27
   -80.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   27   27   27   27   27   28   28   28   29   29   30   30   31   31   32   33
   34   34   34   34   33   32   31   29   28   27   26   26   26   27   27   27
   26   26   26   25   25   25   25   25   24   24   24   25   25   24   24   24
   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   26
   26   27   27   27   27   27   27   27   27
   -82.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   28   28   28   28   28   28   28   28   28   28   28   29   29   30   31   31
   32   32   32   32   32   31   30   29   28   27   26   26   26   26   26   26
   26   26   26   26   26   25   25   25   25   25   25   25   25   25   25   25
   25   25   24   24   24   24   24   24   24   24   24   24   24   24   25   27
   27   27   27   27   27   27   28   28   28
   -85.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   28   28   28   28   28   28   28   28   28   28   28   28   29   29   29   30
   30   30   30   30   29   29   28   28   27   27   26   26   26   26   26   26
   26   26   26   26   26   26   26   26   26   26   26   26   26   25   25   25
   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   27
   27   28   28   28   28   28   28   28   28
   -87.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   28   28   28   28   28   28   28   29   29   28   28   28   28   28   28   28
   28   28   28   28   28   28   27   27   27   27   27   27   27   27   27   26
   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26
   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   28
   28   28   28   28   28   28   28   28   28
     4                                                      END OF RMS MAP      
     5                                                      START OF RMS MAP    
  2015     1    24     8     0     0                        EPOCH OF CURRENT MAP
    87.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   25   25   25   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   23   23   23   23   23   23   23   23   23   23   23
   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23
   23   23   23   23   23   23   23   23   23   25   25   25   25   25   25   25
   25   25   25   25   25   25   25   25   25
    85.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   25   25   25   16   16   16   16   16   15   15   15   15   15   15   15   15
   14   14   14   14   14   23   23   23   23   23   23   23   23   23   23   23
   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23
   23   23   23   23   23   23   23   23   23   25   25   25   25   25   25   25
   25   25   25   25   25   25   25   25   25
    82.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   26   26   26   16   16   16   15   15   15   15   15   15   15   14   14   14
   14   13   13   13   13   23   23   23   23   23   23   23   23   23   23   23
   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23
   23   23   23   23   23   23   23   23   24   25   25   26   26   26   26   26
   26   26   26   26   26   26   26   26   26
    80.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   26   26   26   16   16   15   15   14   14   14   14   14   14   14   14   13
   13   13   12   12   12   23   23   23   23   23   23   23   23   23   23   23
   23   23   23   23   23   23   23   23   23   23   23   23   23   23   24   24
   24   24   24   24   24   24   24   24   24   26   26   26   26   26   26   26
   26   26   26   26   26   26   26   26   26
    77.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   26   26   26   16   15   15   14   14   14   14   14   14   14   14   13   13
   13   12   12   12   12   23   23   23   23   23   23   23   23   23   23   23
   23   23   23   23   23   23   23   23   23   23   23   23   23   23   24   24
   24   24   24   24   24   24   23   23   24   25   25   26   26   26   26   26
