     1.0            IONOSPHERE MAPS     MIX                 IONEX VERSION / TYPE
cmpcmb v1.2          GRL/UWM            11-feb-15 15:30     PGM / RUN BY / DATE 
ionex file containing IGS COMBINED Ionosphere maps          COMMENT             
global ionosphere maps for day 024, 2015                    DESCRIPTION         
IONEX file containing the COMBINED IGS TEC MAPS and DCBs    DESCRIPTION         
      IONEX files of the following IAACs were combined: cod DESCRIPTION         
                                                        jpl DESCRIPTION         
Contact address: Andrzej Krankowski                         DESCRIPTION
                 Geodynamics Research Laboratory            DESCRIPTION
                 University of Warmia and Mazury (GRL/UWM)  DESCRIPTION
                 Oczapowski St. 1                           DESCRIPTION
                 10-957-Olsztyn, POLAND                     DESCRIPTION
                 e-mail:  kand@uwm.edu.pl                   DESCRIPTION
                                                            DESCRIPTION         
  2015     1    24     0     0     0                        EPOCH OF FIRST MAP  
  2015     1    25     0     0     0                        EPOCH OF LAST MAP   
  7200                                                      INTERVAL            
    13                                                      # OF MAPS IN FILE   
  COSZ                                                      MAPPING FUNCTION    
     0.0                                                    ELEVATION CUTOFF    
combined TEC calculated as weighted mean of input TEC valuesOBSERVABLES USED    
   325                                                      # OF STATIONS       
    31                                                      # OF SATELLITES     
  6371.0                                                    BASE RADIUS         
     2                                                      MAP DIMENSION       
   450.0 450.0   0.0                                        HGT1 / HGT2 / DHGT  
    87.5 -87.5  -2.5                                        LAT1 / LAT2 / DLAT  
  -180.0 180.0   5.0                                        LON1 / LON2 / DLON  
    -1                                                      EXPONENT            
TEC values in 0.1 tec units;  9999, if no value available   COMMENT             
DCB values in nanoseconds, reference is Sum_of_SatDCBs = 0  COMMENT             
DIFFERENTIAL CODE BIASES                                    START OF AUX DATA   
   G01    -8.283     0.024                                  PRN / BIAS / RMS    
   G02     8.478     0.094                                  PRN / BIAS / RMS    
   G03    -5.865     0.056                                  PRN / BIAS / RMS    
   G04    -0.589     0.003                                  PRN / BIAS / RMS    
   G05     2.152     0.072                                  PRN / BIAS / RMS    
   G06    -7.738     0.111                                  PRN / BIAS / RMS    
   G07     2.377     0.052                                  PRN / BIAS / RMS    
   G08    -1.395     0.072                                  PRN / BIAS / RMS    
   G09    -5.246     0.007                                  PRN / BIAS / RMS    
   G10    -2.956     0.088                                  PRN / BIAS / RMS    
   G11     2.995     0.067                                  PRN / BIAS / RMS    
   G12     3.114     0.051                                  PRN / BIAS / RMS    
   G13     2.509     0.027                                  PRN / BIAS / RMS    
   G14     1.336     0.077                                  PRN / BIAS / RMS    
   G15     1.951     0.082                                  PRN / BIAS / RMS    
   G16     1.917     0.023                                  PRN / BIAS / RMS    
   G17     2.140     0.095                                  PRN / BIAS / RMS    
   G18     2.468     0.073                                  PRN / BIAS / RMS    
   G19     5.055     0.147                                  PRN / BIAS / RMS    
   G20     0.551     0.020                                  PRN / BIAS / RMS    
   G21     2.652     0.045                                  PRN / BIAS / RMS    
   G22     6.661     0.120                                  PRN / BIAS / RMS    
   G23     8.317     0.008                                  PRN / BIAS / RMS    
   G24    -6.537     0.085                                  PRN / BIAS / RMS    
   G25    -8.328     0.048                                  PRN / BIAS / RMS    
   G27    -5.947     0.061                                  PRN / BIAS / RMS    
   G28     2.102     0.049                                  PRN / BIAS / RMS    
   G29     1.668     0.150                                  PRN / BIAS / RMS    
   G30    -7.043     0.000                                  PRN / BIAS / RMS    
   G31     3.955     0.016                                  PRN / BIAS / RMS    
   G32    -2.480     0.103                                  PRN / BIAS / RMS    
   R01    -5.789     0.013                                  PRN / BIAS / RMS    
   R02     0.226     0.013                                  PRN / BIAS / RMS    
   R03     4.954     0.013                                  PRN / BIAS / RMS    
   R04     5.779     0.013                                  PRN / BIAS / RMS    
   R05    -1.572     0.013                                  PRN / BIAS / RMS    
   R06     1.805     0.013                                  PRN / BIAS / RMS    
   R07     3.632     0.013                                  PRN / BIAS / RMS    
   R08     5.357     0.013                                  PRN / BIAS / RMS    
   R09     4.711     0.013                                  PRN / BIAS / RMS    
   R10    -8.307     0.013                                  PRN / BIAS / RMS    
   R11    -1.856     0.013                                  PRN / BIAS / RMS    
   R12    -3.992     0.013                                  PRN / BIAS / RMS    
   R13    -1.735     0.013                                  PRN / BIAS / RMS    
   R14    -8.136     0.013                                  PRN / BIAS / RMS    
   R15    -3.969     0.012                                  PRN / BIAS / RMS    
   R16    -0.556     0.013                                  PRN / BIAS / RMS    
   R17     3.631     0.012                                  PRN / BIAS / RMS    
   R18    -0.921     0.013                                  PRN / BIAS / RMS    
   R19     5.663     0.013                                  PRN / BIAS / RMS    
   R20    -2.838     0.013                                  PRN / BIAS / RMS    
   R21     2.504     0.014                                  PRN / BIAS / RMS    
   R22     0.596     0.013                                  PRN / BIAS / RMS    
   R23    -4.250     0.013                                  PRN / BIAS / RMS    
   R24     5.063     0.013                                  PRN / BIAS / RMS    
   13   12   11   11   11   12   12   12   13   14   15   15   14   12   11   10
   10   10    9    7    5    4    4    5    6    6    6    7    7    8    7    5
    2    0    0    1    4    7    9   10   12   13   14   14   12    9    6    5
    6    6    6    6    7    9   11   12   10
    45.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   13   10    5    0    4    6    6    4    0    6   12   16   18   19   20   19
   17   17   17   17   16   14   12   11   10   11   12   12   10    8    7    8
    9    9    8    6    4    3    4    5    6    6    5    5    5    5    4    2
    0    1    1    0    4    7    9   12   13   15   15   14   12    9    6    5
    6    7    8    7    7    8   11   13   13
    42.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   19   19   16   10    4    1    5    6    3    1    7   12   16   19   20   20
   21   21   23   22   19   15   11    9    7    8    8    9    7    6    5    7
    9   10   10    7    5    4    4    6    7    6    5    4    3    3    3    1
    0    1    1    1    4    7    9   11   13   14   14   13   11    8    6    6
    7   10   11   10    9   10   13   17   19
    40.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   28   32   31   27   20   12    3    2    3    1    4    9   12   16   18   19
   21   24   25   23   19   14   10    7    5    5    7    8    8    6    7    9
   12   14   13   10    6    4    4    6    7    6    4    4    3    3    3    2
    0    0    0    3    5    7    8    9   11   12   12   12   10    8    7    7
   10   13   14   13   12   12   17   23   28
    37.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   37   44   47   46   40   31   19    8    1    0    3    6    9   12   14   17
   20   22   23   20   16   11    8    6    5    6    9   11   11   10   11   13
   17   18   17   12    7    4    4    5    6    5    4    2    3    4    4    3
    2    2    3    5    6    6    7    7    8    9    9   10    9    8    7    8
   12   16   18   17   14   14   19   28   37
    35.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   41   50   57   60   58   51   38   23   12    6    5    7    8    9   12   14
   17   19   18   14   10    8    7    8    9   12   15   17   17   16   16   17
   20   21   19   14    7    3    2    3    4    3    1    1    2    4    4    5
    5    5    6    6    6    5    5    5    6    6    6    7    8    8    8    9
   13   18   20   19   16   15   20   30   41
    32.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   39   49   57   63   66   63   53   38   23   14   11   10   10   10   11   13
   15   16   12    7    3    4    9   13   17   19   22   23   23   20   18   18
   20   21   19   13    5    0    1    0    0    0    2    1    1    3    4    5
    6    7    8    8    7    5    5    5    5    5    4    5    6    8    8   10
   14   19   22   20   16   14   18   27   39
    30.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   33   40   45   53   61   64   59   47   33   24   19   16   14   12   12   14
   15   13    8    1    0    4   13   21   25   27   28   27   25   20   15   14
   15   17   15    9    2    2    4    3    3    5    6    5    1    2    4    5
    6    8    9    9    7    5    5    6    6    5    4    4    6    8    9   11
   15   20   23   21   16   12   14   23   33
    27.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   25   27   27   32   42   51   53   46   37   29   24   21   17   14   14   15
   16   14    7    0    1    8   20   30   33   33   29   25   20   13    7    4
    6   10   10    5    1    6    7    7    8   10   11    8    2    1    3    4
    5    7    9    9    8    6    7    9   10    7    5    4    6    8    9   11
   14   18   23   22   18   12   12   19   25
    25.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   26   21   11    7   16   28   36   37   32   28   25   23   19   16   16   18
   19   17    9    4    6   16   29   37   38   32   23   16    9    1    6    8
    3    4    6    2    4    8   10   10   11   13   14    9    3    1    2    2
    3    6    8    9    8    7   11   14   14   11    7    6    7    9   10   10
   12   16   21   22   19   14   14   21   26
    22.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   36   26    6    7    5    6   16   22   23   22   22   20   17   14   14   17
   20   20   15   11   15   25   36   41   37   25   11    1    6   13   19   19
   10    0    5    1    4    9   11   11   12   14   14    8    1    3    3    2
    2    4    7    8    8   10   14   19   19   15   10    8    9   10   10    8
    8   11   17   21   21   18   20   30   36
    20.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   55   43   15    6   12    5    4   10   12   13   14   14   11   10   10   14
   20   23   21   20   23   30   37   38   29   11    6   17   22   25   28   25
   12    3    7    3    3    7    9    9   10   12   11    4    3    7    5    2
    1    3    6    8    8   11   17   23   24   19   12   10   11   11    9    5
    3    6   13   19   22   23   29   45   55
    17.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   76   67   37   10    1    0    5    8    8    7    8    8    5    4    4    8
   16   23   26   26   28   30   30   27   14    7   26   35   34   32   30   23
    7   10   15    9    1    3    4    5    6    7    5    1    9   12    9    4
    2    3    5    6    8   12   19   25   26   20   14   11   11   11    8    3
    0    1    7   15   21   26   39   61   76
    15.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   93   90   63   36   22   19   19   17   13    9    6    5    2    0    1    2
   10   21   28   29   27   23   16    8    6   27   43   46   38   29   24   14
    3   19   23   16    7    2    1    0    0    0    2    8   15   17   13    7
    4    3    4    5    7   12   20   25   26   21   14   11   11   11    7    2
    2    1    4   10   17   26   44   71   93
    12.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   98  100   83   63   52   47   43   35   25   15   11    9    6    0    3    3
    4   18   28   30   24   11    2   14   27   44   54   49   35   20   11    1
   14   28   31   23   13    8    7    7    7    7    9   14   19   19   15   10
    5    3    2    3    6   11   18   23   23   19   13   10   11   10    7    2
    1    0    3    9   15   26   46   75   98
    10.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   94   99   90   78   73   71   67   56   40   26   19   16   12    6    1    4
    1   15   28   30   20    0   19   32   44   54   55   43   24    6    4   12
   24   35   36   27   18   13   11   11   12   12   14   17   19   19   15   10
    6    2    0    1    4    9   15   18   19   15   11    9   10   10    8    4
    2    3    7   10   16   27   47   72   94
     7.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   82   89   86   81   80   81   78   67   51   35   26   24   21   13    3    4
    1   13   29   33   20    3   27   42   50   53   46   29    9    7   16   21
   29   36   36   29   20   15   13   14   15   15   15   16   16   15   12    9
    5    1    2    1    3    8   11   13   14   13    9    8    9    9    8    6
    6    9   13   16   20   31   47   65   82
     5.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   68   73   74   74   75   78   76   66   50   34   28   28   26   18    7    3
    2   12   29   36   24    1   24   38   43   40   28   11    4   16   20   21
   25   31   31   26   19   15   13   13   15   15   14   12   10    8    8    7
    3    2    5    3    1    6    7    8    9   10    9    9    9    9    9    9
   11   15   20   24   28   37   48   58   68
     2.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   56   58   58   58   59   61   61   52   37   23   19   22   23   18    8    2
    3   10   30   40   31    8   12   21   23   17    5    4   11   14   13   10
   13   18   22   20   16   13   11   12   14   14   11    7    4    2    2    4
    1    4    7    4    1    4    4    4    6    9   10   11   11   11   10   11
   14   19   25   30   35   43   50   54   56
     0.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   46   45   43   39   37   37   37   29   16    4    2    9   13   11    4    4
    5    8   29   41   38   21    6    2    5   11   15   13    6    0    5    9
    6    2    9   13   12   11   10   11   12   12    9    3    1    3    0    2
    0    5    9    6    0    3    1    1    4    9   12   13   13   13   12   13
   15   19   25   31   38   44   48   47   46
    -2.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   33   30   26   21   17   14   12    4    7   17   16    8    0    1    2    8
    8    3   23   38   41   31   23   26   34   36   28   10   10   23   32   33
   27   15    2    6   11   11   10   11   12   11    7    1    3    5    2    1
    0    6    9    7    0    3    1    0    3    9   14   16   16   15   15   15
   15   17   22   28   34   39   40   36   33
    -5.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   15   11    7    1    2    3    5   11   23   33   33   24   14    9    8   10
    9    0   17   33   40   37   36   45   55   51   29    6   36   53   60   57
   44   27    9    4   12   14   14   13   13   12    8    3    2    4    2    2
    1    5    9    6    0    3    2    1    4   11   16   18   18   17   16   15
   14   13   16   20   25   29   27   21   15
    -7.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
    3    7   12   17   19   16   14   17   27   36   38   32   22   14   10    9
    8    0   12   28   37   39   42   53   62   52   16   30   65   80   81   70
   51   29    8    7   17   19   19   17   15   14   11    6    1    1    0    3
    3    3    7    5    1    5    4    4    7   12   17   18   18   17   17   16
   13   10   10   12   15   15   10    2    3
   -10.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   21   25   29   32   30   23   14   13   20   28   32   28   19   10    5    2
    1    2   11   24   34   38   42   51   57   39    5   56   89   97   89   69
   45   20    1   16   24   25   23   20   17   15   13   10    5    2    2    5
    4    0    4    2    3    7    8    8   10   14   17   17   16   15   15   16
   13    8    6    5    6    3    5   14   21
   -12.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   29   33   37   39   35   22    9    2    4   12   17   16    8    0    7   10
   10   11   16   25   33   37   39   44   42   18   28   75   99   97   79   53
   25    1   16   27   31   30   26   21   17   15   14   12    9    5    5    7
    6    2    1    0    5    9   11   11   14   16   17   16   13   12   14   15
   13    9    5    3    2    2   12   23   29
   -15.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   26   28   32   36   32   18    1   11   13    8    2    1    8   16   22   25
   25   23   24   29   35   37   36   35   26    1   44   80   91   80   54   25
    2   22   33   37   35   30   25   19   15   12   13   13   11    8    7    8
    8    5    2    2    5    9   12   14   17   18   17   14   11   10   12   15
   14   11    7    5    4    1   11   21   26
   -17.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   11   11   16   21   20    8    7   21   27   25   21   21   27   34   38   40
   38   34   31   32   35   36   33   27   11   15   48   69   69   49   21    7
   30   41   44   40   34   26   20   15   10    9   10   12   12   10    8    9
   10    8    4    3    4    8   11   15   18   19   18   14    9    8   11   15
   16   14   12   11    9    4    3   10   11
   -20.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
    9   11    8    1    1    5   17   28   35   36   34   36   42   48   51   50
   47   41   36   33   34   34   30   21    4   19   41   47   36   13   12   34
   48   51   45   36   26   18   13   10    7    6    8   11   13   11   10   10
   11   10    6    3    4    5    9   13   17   19   18   14    9    8   12   16
   18   18   17   15   14   12    8    6    9
   -22.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   27   33   31   23   18   20   25   32   38   41   42   46   52   55   56   54
   50   43   36   31   29   30   28   19    3   14   24   20    4   17   35   48
   52   48   37   26   16   10    7    6    5    5    7   11   13   12   11   11
   13   12    8    5    3    3    6   10   15   17   17   14   11   10   13   17
   19   20   20   19   17   17   17   21   27
   -25.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   38   46   45   39   33   30   29   32   36   40   44   50   56   58   55   51
   46   39   30   24   22   23   23   17    6    3    4    5   21   35   44   47
   44   34   23   12    5    3    3    4    5    6    8   11   13   12   12   12
   13   13   10    6    4    3    4    8   12   14   14   13   12   12   15   18
   19   21   20   18   16   17   21   29   38
   -27.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   40   47   48   43   38   34   30   29   30   34   41   48   54   54   51   46
   40   33   24   18   15   17   20   18   12    9   13   24   35   40   39   34
   25   15    6    0    2    0    3    6    8    9   10   12   13   12   11   12
   13   14   12    9    6    4    4    6    9   11   12   12   12   14   16   18
   18   18   18   15   13   14   20   29   40
   -30.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   33   39   39   36   32   28   24   21   21   25   33   42   47   47   43   39
   33   27   20   15   13   15   19   21   20   21   26   33   37   34   25   14
    4    2    6    6    3    1    6   10   11   12   12   13   12   11   11   12
   14   15   14   13   10    8    6    6    7    8   10   11   12   15   16   16
   16   15   14   12    9   10   15   24   33
   -32.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   24   26   25   22   18   15   11    9    9   13   22   32   38   38   35   31
   28   24   20   16   15   17   22   25   28   30   33   34   31   20    7    4
   11   13   11    6    0    6   11   14   14   14   13   12   10    9    9   10
   13   15   16   16   14   13   10    9    7    7    8    9   12   15   15   14
   13   12   11    8    5    5   10   17   24
   -35.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   16   16   12    6    1    2    5    6    6    1    8   19   26   27   25   24
   24   24   23   21   22   24   28   31   33   34   34   29   20    7    6   15
   18   16    9    2    5   10   14   15   15   13   11    8    6    5    5    7
   11   15   17   19   18   17   14   12    9    8    8    9   12   14   14   12
   11   10    9    7    4    3    6   11   16
   -37.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   12   10    4    4   11   16   19   20   19   14    5    4   11   14   14   15
   19   23   26   28   29   32   34   35   35   34   29   21    9    3   14   20
   18   12    4    4   10   13   13   12   10    8    5    3    1    0    1    4
    8   13   16   19   20   19   17   14   11    9    8    9   12   13   13   12
   10   10   10    8    5    4    5    9   12
   -40.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   13   10    2    8   17   23   26   28   27   23   16    7    1    1    2    6
   12   20   26   30   33   35   36   34   32   27   20   11    0   10   17   17
   13    5    2    8   10   10    8    5    2    0    2    3    4    4    2    1
    6   10   14   18   20   20   18   15   12   10    9   10   11   12   12   11
   11   12   12   12    9    7    8   11   13
   -42.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   16   14    6    5   15   22   25   26   27   25   21   15   11    9    7    4
    3   13   21   28   31   32   31   28   24   18   10    2    6   12   14   11
    5    1    5    7    5    2    2    5    8    9   10   11   10    8    6    1
    3    8   12   15   18   19   18   16   13   11   10   10   11   11   11   11
   12   13   15   15   13   11   11   14   16
   -45.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   20   19   13    3    6   12   16   17   19   20   19   17   15   15   15   12
    5    3   12   19   23   24   22   18   14    8    2    3    8   10    9    4
    0    4    5    1    3    9   13   17   18   19   18   17   14   11    8    3
    1    5    9   13   16   17   17   15   13   11   10   10   10   10   10   11
   12   14   16   17   15   14   14   17   20
   -47.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   22   22   18   12    5    1    2    4    6    9   10   12   13   15   17   16
   12    5    1    7   10   11    9    7    4    1    2    4    6    5    2    1
    3    4    0    6   13   20   25   26   26   24   22   19   16   11    8    3
    0    5    8   12   14   16   16   15   13   11   10    9    9    9    8   10
   11   14   16   16   15   14   16   19   22
   -50.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   21   23   22   19   15   12   11    9    7    3    0    2    5    9   13   15
   14   12    8    4    2    1    1    2    2    1    0    0    0    1    4    5
    4    0    6   14   22   28   31   31   29   26   22   18   14   10    6    2
    2    5    8   12   13   15   15   14   12   10   10    9    8    8    8    8
   10   12   13   13   13   13   14   18   21
   -52.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   18   21   22   21   20   20   19   18   16   14   10    8    4    0    5    9
   12   13   13   12   11    9    8    6    2    1    4    6    7    8    8    6
    2    4   12   20   27   31   32   31   27   23   18   13    9    5    1    1
    4    7   10   12   13   14   14   13   11   10    9    9    8    8    7    7
    8    9   10   10   10   10   12   15   18
   -55.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   14   17   19   20   20   21   21   21   20   19   17   16   13    9    4    1
    6   10   12   13   13   11    9    4    1    7   11   13   14   13   10    5
    1    8   15   22   27   29   28   25   21   16   11    7    3    0    3    5
    7    9   11   13   14   14   13   12   10    9    9    9    9    8    8    8
    8    7    7    7    7    7    9   11   14
   -57.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   11   13   15   16   16   17   17   18   18   19   20   20   20   17   13    8
    2    3    7    9   10    9    5    0    6   13   17   19   18   14    9    3
    3   10   16   20   23   23   20   16   12    7    2    1    4    6    8    9
   10   11   13   14   14   14   13   11   10    9    9   10   10   10   10    9
    8    8    7    6    6    6    7    9   11
   -60.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   10   11   12   12   11   11   11   11   13   15   18   20   22   21   19   15
   10    4    0    2    3    2    1    5   11   17   20   20   18   14    7    0
    6   11   15   17   17   15   11    7    3    1    5    7   10   11   11   11
   11   12   13   14   14   14   12   11    9    9    9   10   11   12   13   12
   11   10    9    7    7    7    7    9   10
   -62.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   11   11   10    9    7    6    5    5    7   10   14   17   21   22   21   19
   15   11    8    5    4    4    6   10   14   17   19   18   15   10    4    2
    7   11   12   12   11    7    4    0    3    6    9   11   13   13   12   12
   12   12   13   14   14   13   12   11   10   10   11   12   13   14   15   15
   15   13   12   11   10   10   10   10   11
   -65.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   14   13   11    8    6    4    2    2    3    6   10   14   18   20   21   20
   18   16   13   11   10    9   10   12   13   14   15   13    9    5    0    4
    8   10   10    8    6    3    0    3    6    9   10   12   13   12   12   11
   11   11   12   13   14   14   14   13   12   12   13   14   15   16   17   18
   17   17   16   15   15   15   14   14   14
   -67.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   17   15   13   11    8    5    3    2    3    5    8   12   15   18   19   19
   19   18   16   14   13   12   12   11   12   11   10    8    5    2    1    5
    7    7    7    5    3    0    2    4    7    8    9   10   10   11   10   10
   10   10   11   13   14   15   15   15   14   14   14   15   16   17   18   19
   19   19   19   18   18   18   18   17   17
   -70.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   18   17   15   13   11    8    7    6    6    7    9   12   14   16   18   18
   19   18   17   16   14   13   12   11   10    8    7    5    3    1    1    2
    3    4    3    1    0    1    3    4    5    6    6    7    8    8    8    8
    9   10   11   13   15   16   17   17   16   16   16   16   16   17   18   19
   19   20   19   20   20   20   20   20   18
   -72.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   19   18   17   16   14   12   11   10   10   10   12   13   15   16   17   18
   18   18   17   16   15   14   12   11   10    8    7    6    4    3    2    2
    1    1    1    2    3    4    4    4    4    4    4    5    5    6    8    8
   10   11   13   15   16   17   18   18   18   17   17   17   16   16   16   17
   17   18   18   19   19   20   20   19   19
   -75.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   18   18   17   17   16   15   14   14   14   14   15   15   16   17   17   18
   18   18   17   17   16   15   14   13   12   11   10   10    9    9    9    8
    8    8    8    8    8    8    7    7    6    5    5    6    6    7    8   10
   11   13   15   16   17   18   19   19   18   18   17   16   15   15   14   15
   15   15   16   17   17   17   18   18   18
   -77.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   17   17   17   17   17   16   16   17   17   17   17   18   18   19   19   19
   20   19   19   19   19   18   17   17   17   16   16   16   16   16   16   16
   16   16   15   15   14   14   13   12   11   10    9    9   10   10   11   12
   14   15   17   18   19   19   19   19   19   17   17   16   15   14   13   13
   13   13   13   14   15   15   16   16   17
   -80.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   15   16   16   16   17   17   17   18   18   18   19   20   20   20   21   21
   21   21   22   22   22   22   21   21   21   22   22   22   22   23   23   23
   23   23   22   22   21   20   19   19   17   17   16   16   16   16   16   17
   17   18   19   19   19   20   20   19   18   18   17   16   15   14   14   13
   13   13   13   13   13   14   14   15   15
   -82.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   15   16   16   17   17   18   19   19   20   20   20   21   22   22   22   23
   23   24   24   25   25   25   25   25   25   26   26   27   27   27   28   27
   28   28   27   27   27   26   26   25   24   23   23   22   22   21   21   21
   21   21   21   21   21   20   20   19   19   18   18   17   16   15   15   15
   14   14   14   14   14   14   14   15   15
   -85.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   17   18   18   19   19   19   20   20   21   22   22   23   23   24   24   25
   25   25   26   26   27   27   27   28   28   28   29   29   29   29   29   30
   30   29   29   29   29   29   28   28   27   27   27   26   26   25   25   25
   24   24   24   23   22   22   22   21   21   20   19   19   19   18   18   17
   17   17   17   17   17   17   17   17   17
   -87.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   21   21   21   22   22   22   22   23   23   23   24   24   24   24   25   25
   25   26   26   27   27   27   27   27   28   28   28   28   28   28   28   28
   28   28   28   28   28   28   28   28   27   27   27   27   26   26   26   26
   25   25   25   25   24   24   23   23   23   22   22   22   22   22   22   21
   21   21   21   21   21   21   21   21   21
     1                                                      END OF RMS MAP      
     2                                                      START OF RMS MAP    
  2015     1    24     2     0     0                        EPOCH OF CURRENT MAP
    87.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   10   10   10   10   10   10   10    9    9    9    9    9    9    8    8    8
    8    8    7    7    7    6    6    6    6    6    6    5    6    5    5    5
    5    5    5    5    5    5    5    5    5    5    4    5    5    5    5    5
    6    6    6    6    7    7    7    7    8    8    8    8    9    8    9    9
    9    9    9    9    9   10   10   10   10
    85.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   14   14   14   14   14   14   14   13   13   12   12   11   10   10    9    9
    8    8    7    7    6    6    6    6    6    6    6    6    6    6    6    5
    5    4    4    3    3    3    2    2    2    2    3    3    3    3    4    4
    5    6    6    7    7    8    8    9    9    9    9   10   10   10   10   11
   10   11   11   12   12   12   13   13   14
    82.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   16   17   18   18   18   18   18   17   16   15   14   13   12   11   10    9
    7    7    6    6    6    7    7    7    8    8    8    8    8    8    8    7
    6    5    4    3    2    2    1    0    0    0    0    0    1    2    3    4
    5    6    7    8    9   10   10   11   11   11   11   11   11   11   11   11
   11   11   12   12   13   14   14   16   16
    80.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   17   19   20   21   22   22   22   21   19   18   16   14   13   10    9    7
    6    5    5    5    5    6    7    8   10   10   11   12   12   12   11   10
    9    8    6    5    3    2    0    0    1    2    2    1    0    1    2    3
    5    6    8    9   11   11   12   12   12   12   12   11   11   11   10   10
   10   10   10   11   12   13   15   16   17
    77.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   16   18   20   21   22   23   23   23   21   19   17   15   12   10    8    6
    5    4    4    4    5    7    8   10   12   13   14   15   15   15   14   13
   12   10    8    7    5    3    1    0    1    2    2    2    1    0    1    3
    5    7    9   10   12   12   12   13   12   12   11   10   10    9    9    8
    8    8    8    9    9   10   12   14   16
    75.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   12   15   17   19   21   22   23   23   21   19   17   15   12   10    8    5
